title,author,doi,publish_year,biotic_unit,kingdom,scale_in_years,methodology,past_climate,quantitative,past_mechanism,past_scale_in_year,past_effect_size,past_effect_unit
Parasite biodiversity faces extinction and redistribution in a changing climate,"Carlson, Colin J. and Burgio, Kevin R. and Dougherty, Eric R. and Phillips, Anna J. and Bueno, Veronica M. and Clements, Christopher F. and Castaldo, Giovanni and Dallas, Tad A. and Cizauskas, Carrie A. and Cumming, Graeme S. and Dona, Jorge and Harris, Nyeema C. and Jovani, Roger and Mironov, Sergey and Muellerklein, Oliver C. and Proctor, Heather C. and Getz, Wayne M.",10.1126/sciadv.1602422,2017,species,animalia,60,species distribution models with MaxEnt approach,no,no,NA,NA,NA,NA
Too hot for the devil? Did climate change cause the mid-Holocene extinction of the Tasmanian devil Sacrophilus harrisii from mainland Australia?,"Morris, Shane D. and Kearney, Michael R. and Johnson, Christopher N. and Brook, Barry W.",10.1111/ecog.05799,2022,population,animalia,"6,000",microclimate and endotherm model,no,no,NA,NA,NA,NA
The small range and the great threat: extinction risk assessment of the narrow endemism Carabus cychroides under climate change,"Anselmo, L. and Rizzioli, B.",10.1007/s10841-021-00357-0,2022,species,animalia,80,species distribution models with MaxEnt approach,no,no,NA,NA,NA,NA
"Early Human Colonization, Climate Change and Megafaunal Extinction in Madagascar: The Contribution of Genetics in a Framework of Reciprocal Causations","Tofanelli, S. and Bertoncini, S. and Donati, G.",10.3389/fevo.2021.708345,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Extinction of endemic taxa as a direct consequence of global climate change,"Monroy-Gamboa, A.G. and Cab-Sulub, L. and ÃƒÂlvarez-CastaÃƒÂ±eda, S.T.",10.12933/therya-22-1210,2022,species,animalia and plantae,NA,ecological niche models with MaxEnt approach,no,no,NA,NA,NA,NA
Accelerated mass extinction in an isolated biota during Late Devonian climate changes,"Pier, J.Q. and Brisson, S.K. and Beard, J.A. and Hren, M.T. and Bush, A.M.",10.1038/s41598-021-03510-6,2021,species,animalia,"800,000",species habitat preferences using proportional abundances of species in combination with metrics that gauge relative temperature sensitivity,no,no,NA,NA,NA,NA
Invasion and Extirpation Potential of Native and Invasive Spartina Species Under Climate Change,"Borges, Francisco O. and Santos, Catarina P. and Paula, Jose R. and Mateos-Naranjo, Enrique and Redondo-Gomez, Susana and Adams, Janine Barbara and Cacador, Isabel and Fonseca, Vanessa F. and Reis-Santos, Patrick and Duarte, Bernardo and Rosa, Rui",10.3389/fmars.2021.696333,2021,species,plantae,80,species distribution models,no,no,NA,NA,NA,NA
Assessing the extinction risk of heterocypris incongruens (Crustacea: Ostracoda) in climate change with sensitivity and uncertainty analysis,"Bellin, N. and Spezzano, R. and Rossi, V.",10.3390/w13131828,2021,population,animalia,30,cohen's general model to simulate egg bank dynamics and extinction rate of clonal lineages using uncertainty analysis,no,no,NA,NA,NA,NA
Climate change aggravates bog species extinctions in the Black Forest (Germany),"Sperle, T. and Bruelheide, H.",10.1111/ddi.13184,2021,population,plantae,40,mean change in occupancy of species using presence/absence data and extinction risk with general additive models,no,no,NA,NA,NA,NA
"Conservation Biogeography of the Terrestrial Mammals in Iran: Diversity Patterns, and Vulnerability to Climate Change and Extinction","Yusefi, G.H.",10.21425/F5FBG49765,2021,species,animalia,50,integrative models using predictors of extinction risk and red list status of species,no,no,NA,NA,NA,NA
